NodeId,Nama Aset,No Aset,Class,parentId,position_tag,view_icon,grouping,info,level
1,PUSDAKIM,,OnPremise,,,building,onPremise,https://assets.novaarthama.com/pusdakim,1
2,AWS,,Cloud,,,aws,Cloud,https://assets.novaarthama.com/aws,1
3,GCP,,Cloud,,,gcp,Cloud,https://assets.novaarthama.com/gcp,1
4,HCI,,OnPremise,,,building,onPremise,https://assets.novaarthama.com/hci,1
5,DRC,,OnPremise,,,building,onPremise,https://assets.novaarthama.com/drc,1
6,molina,,Cloud Account,2,1:1,imigrasi,perlintasan,,2
7,mpaspor,,Cloud Account,2,1:2,epaspor,paspor,,2
8,sipp,,Cloud Account,2,2:1,plane,perlintasan,,2
9,cekal,,Cloud Account,2,2:2,hand,perlintasan,,2
10,bmp,,Cloud Account,2,"3,1",biometric,general,,2
11,email-gateway,,Cloud Account,2,4:1,email,general,,2
12,soti,,Cloud Account,2,1:4,pc,general,,2
13,monitoring,,Cloud Account,2,2:4,dashboard,general,,2
14,network,,Cloud Account,2,3:4,network,general,,2
15,shared,,Cloud Account,2,4:4,share,general,,2
16,molina-perlintasan,,Cloud Instance,6,,postgresql,rds,,3
17,db-repository,,Cloud Instance,6,,postgresql,rds,,3
18,apim-g2g,,Cloud Instance,6,,compute,ec2,,3
19,apim-g2c,,Cloud Instance,6,,compute,ec2,,3
20,face-recognition,,Cloud Instance,6,,compute,ec2,,3
21,face-recognition,,Cloud Instance,6,,compute,ec2,,3
22,cekal-face-recognition,,Cloud Instance,6,,compute,ec2,,3
23,apim-elk,,Cloud Instance,6,,compute,ec2,,3
24,cekal-k8s-node,,Cloud Instance,9,,kubernetes,Kubernetes,,3
25,cekal-k8s-asg,,Cloud Instance,9,,kubernetes,Kubernetes,,3
26,cekal-production,,Cloud Instance,9,,postgresql,rds,,3
27,soi-production,,Cloud Instance,9,,postgresql,rds,,3
28,sipp-portal,,Cloud Instance,8,,compute,ec2,,3
29,sipp-eks,,Cloud Instance,8,,kubernetes,Kubernetes,,3
30,sipp-db,,Cloud Instance,8,,compute,ec2,,3
31,sipp-dbimage,,Cloud Instance,8,,compute,ec2,,3
32,big-data,,Cloud Account,3,,data,,,2
33,sdhwhv,,Cloud Account,3,,imigrasi,,,2
34,website,,Cloud Account,3,,www,,,2
35,apoa,,Cloud Account,3,,imigrasi,,,2
36,helpdesk,,Cloud Account,3,,share,,,2
37,network,,Cloud Account,3,,network,,,2
38,sisbinkar,,Cloud Account,3,,briefcase,,,2
39,secops,,Cloud Account,3,,security,,,2
40,sso,,Cloud Account,3,,login,,,2
41,website,,Cloud Instance,3,,www,,,3
42,website-db,,Cloud Instance,3,,mysql,,,3
43,sso,,Cloud Instance,40,,compute,gce,,3
44,portal,,Cloud Instance,40,,compute,ec2,,3
45,sso-k8s-pool1,,Cloud Instance,40,,kubernetes,Kubernetes,,3
46,sso-k8s-pool2,,Cloud Instance,40,,kubernetes,Kubernetes,,3
47,sso-k8s-pool3,,Cloud Instance,40,,kubernetes,Kubernetes,,3
48,bap-master,,Cloud Instance,32,,compute,gce,,3
49,bap-worker,,Cloud Instance,32,,compute,gce,,3
50,bap-mdm,,Cloud Instance,32,,compute,gce,,3
51,bap-bip,,Cloud Instance,32,,compute,gce,,3
52,bap-migrator,,Cloud Instance,32,,compute,gce,,3
